subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_m336,41.5,90.5,82.0,91.0,42.0,38.0,11.5,1.105,0.78,10.616,8813,98,8911,0.00456337,"{""chest_cm"": 90.5, ""waist_cm"": 82.0, ""hip_cm"": 91.0, ""shoulder_cm"": 41.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:50:58.524679+00:00,ml/body_measurement/data/people/sizkorea_m336_front.jpg,ml/body_measurement/data/people/sizkorea_m336_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m346,43.0,96.5,94.0,98.0,42.0,40.0,11.5,1.05,0.78,10.235,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 96.5,
  ""waist_cm"": 94.0,
  ""hip_cm"": 98.0,
  ""shoulder_cm"": 43.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 40.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.05,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:51:09.148844+00:00,ml/body_measurement/data/people/sizkorea_m346_front.jpg,ml/body_measurement/data/people/sizkorea_m346_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m356,43.5,98.5,86.0,96.0,48.0,42.0,11.5,1.14,0.72,9.34,8803,98,8901,0.00501822,"{""chest_cm"": 98.5, ""waist_cm"": 86.0, ""hip_cm"": 96.0, ""shoulder_cm"": 43.5, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:51:19.392813+00:00,ml/body_measurement/data/people/sizkorea_m356_front.jpg,ml/body_measurement/data/people/sizkorea_m356_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m360,46.0,112.5,118.0,108.5,42.0,38.5,11.5,1.09,0.72,22.556,8803,98,8901,0.00501822,"{""chest_cm"": 112.5, ""waist_cm"": 118.0, ""hip_cm"": 108.5, ""shoulder_cm"": 46.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:51:28.745030+00:00,ml/body_measurement/data/people/sizkorea_m360_front.jpg,ml/body_measurement/data/people/sizkorea_m360_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m385,41.8,89.5,82.3,91.2,41.5,38.2,10.5,1.09,0.78,8.946,8813,98,8911,0.00456337,"{""chest_cm"": 89.5, ""waist_cm"": 82.3, ""hip_cm"": 91.2, ""shoulder_cm"": 41.8, ""thigh_length_cm"": 41.5, ""calf_length_cm"": 38.2, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:51:51.308734+00:00,ml/body_measurement/data/people/sizkorea_m385_front.jpg,ml/body_measurement/data/people/sizkorea_m385_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m404,44.0,98.5,89.0,96.0,42.0,40.0,11.5,1.05,0.72,8.947,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 98.5,
  ""waist_cm"": 89.0,
  ""hip_cm"": 96.0,
  ""shoulder_cm"": 44.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 40.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.05,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:52:00.266635+00:00,ml/body_measurement/data/people/sizkorea_m404_front.jpg,ml/body_measurement/data/people/sizkorea_m404_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m406,43.0,102.5,98.0,101.0,44.0,40.0,10.5,1.1,0.75,7.776,8803,98,8901,0.0055758,"{""chest_cm"": 102.5, ""waist_cm"": 98.0, ""hip_cm"": 101.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 44.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.1, ""torso_leg_ratio"": 0.75}",,2026-08-11T13:52:09.224607+00:00,ml/body_measurement/data/people/sizkorea_m406_front.jpg,ml/body_measurement/data/people/sizkorea_m406_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m407,41.0,91.5,79.0,88.5,48.0,41.0,10.5,1.17,0.72,8.472,8803,98,8901,0.00501822,"{""chest_cm"": 91.5, ""waist_cm"": 79.0, ""hip_cm"": 88.5, ""shoulder_cm"": 41.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 41.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.17, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:52:17.012188+00:00,ml/body_measurement/data/people/sizkorea_m407_front.jpg,ml/body_measurement/data/people/sizkorea_m407_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m412,43.0,96.5,84.0,94.0,48.0,42.0,12.0,1.14,0.73,8.845,8803,98,8901,0.00501822,"{""chest_cm"": 96.5, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 12.0, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:52:25.496192+00:00,ml/body_measurement/data/people/sizkorea_m412_front.jpg,ml/body_measurement/data/people/sizkorea_m412_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m417,42.0,88.5,85.0,92.0,42.0,38.0,11.5,1.11,0.78,17.56,8803,98,8901,0.0055758,"{""chest_cm"": 88.5, ""waist_cm"": 85.0, ""hip_cm"": 92.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:52:34.353547+00:00,ml/body_measurement/data/people/sizkorea_m417_front.jpg,ml/body_measurement/data/people/sizkorea_m417_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m424,42.0,94.5,88.0,95.0,42.0,38.0,10.5,1.105,0.78,8.324,8803,98,8901,0.0055758,"{""chest_cm"": 94.5, ""waist_cm"": 88.0, ""hip_cm"": 95.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:52:51.924100+00:00,ml/body_measurement/data/people/sizkorea_m424_front.jpg,ml/body_measurement/data/people/sizkorea_m424_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m456,41.0,86.5,82.0,88.0,42.0,40.0,10.5,1.05,0.78,10.583,8813,98,8911,0.00456337,"{""chest_cm"": 86.5, ""waist_cm"": 82.0, ""hip_cm"": 88.0, ""shoulder_cm"": 41.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:53:00.256389+00:00,ml/body_measurement/data/people/sizkorea_m456_front.jpg,ml/body_measurement/data/people/sizkorea_m456_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m463,40.5,82.5,74.0,84.0,42.0,38.0,10.5,1.105,0.82,10.018,8813,98,8911,0.00456337,"{""chest_cm"": 82.5, ""waist_cm"": 74.0, ""hip_cm"": 84.0, ""shoulder_cm"": 40.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:53:10.846984+00:00,ml/body_measurement/data/people/sizkorea_m463_front.jpg,ml/body_measurement/data/people/sizkorea_m463_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m465,42.0,95.0,92.0,98.0,42.0,38.0,10.5,1.11,0.78,10.203,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 95.0,
  ""waist_cm"": 92.0,
  ""hip_cm"": 98.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:53:20.872761+00:00,ml/body_measurement/data/people/sizkorea_m465_front.jpg,ml/body_measurement/data/people/sizkorea_m465_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m468,42.0,98.5,92.0,96.0,42.5,38.5,11.5,1.1,0.78,7.059,8803,98,8901,0.0055758,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 96.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 38.5, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.10, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:53:31.083701+00:00,ml/body_measurement/data/people/sizkorea_m468_front.jpg,ml/body_measurement/data/people/sizkorea_m468_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m470,42.0,85.0,72.0,86.0,42.0,38.0,10.5,1.11,0.73,10.856,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 85.0,
  ""waist_cm"": 72.0,
  ""hip_cm"": 86.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.73
}
```",,2026-08-11T13:53:38.150664+00:00,ml/body_measurement/data/people/sizkorea_m470_front.jpg,ml/body_measurement/data/people/sizkorea_m470_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m472,42.0,96.5,88.0,94.0,48.0,42.0,12.5,1.14,0.78,9.133,8814,107,8921,0.00532893,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 88.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.0,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 12.5,
  ""thigh_calf_ratio"": 1.14,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:53:49.015750+00:00,ml/body_measurement/data/people/sizkorea_m472_front.jpg,ml/body_measurement/data/people/sizkorea_m472_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m481,42.0,95.0,88.0,96.0,42.0,38.0,11.0,1.11,0.78,8.413,8803,98,8901,0.00501822,"{""chest_cm"": 95.0, ""waist_cm"": 88.0, ""hip_cm"": 96.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.0, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:53:58.157848+00:00,ml/body_measurement/data/people/sizkorea_m481_front.jpg,ml/body_measurement/data/people/sizkorea_m481_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
